"Route","Date","Daytype","Rides"
"169",2019-01-24,"W",161
"169",2019-01-25,"W",127
"169",2019-01-26,"A",1
"169",2019-01-28,"W",93
"169",2019-01-29,"W",194
"169",2019-01-30,"W",20
"169",2019-01-31,"W",90
"171",2019-01-01,"U",64
"171",2019-01-02,"W",552
"171",2019-01-03,"W",645
"171",2019-01-04,"W",552
"171",2019-01-05,"A",201
"171",2019-01-06,"U",261
"171",2019-01-07,"W",1173
"171",2019-01-08,"W",1521
"171",2019-01-09,"W",1563
"171",2019-01-10,"W",1856
"171",2019-01-11,"W",1282
"171",2019-01-12,"A",307
"171",2019-01-13,"U",254
"171",2019-01-14,"W",1265
"171",2019-01-15,"W",1476
"171",2019-01-16,"W",1482
"171",2019-01-17,"W",1638
"171",2019-01-18,"W",1504
"171",2019-01-19,"A",356
"171",2019-01-20,"U",278
"171",2019-01-21,"W",734
"171",2019-01-22,"W",1342
"171",2019-01-23,"W",1782
"171",2019-01-24,"W",1804
"171",2019-01-25,"W",1191
"171",2019-01-26,"A",265
"171",2019-01-27,"U",235
"171",2019-01-28,"W",1345
"171",2019-01-29,"W",1600
"171",2019-01-30,"W",170
"171",2019-01-31,"W",1232
"172",2019-01-01,"U",148
"172",2019-01-02,"W",793
"172",2019-01-03,"W",695
"172",2019-01-04,"W",948
"172",2019-01-05,"A",428
"172",2019-01-06,"U",518
"172",2019-01-07,"W",2399
"172",2019-01-08,"W",1895
"172",2019-01-09,"W",2325
"172",2019-01-10,"W",2468
"172",2019-01-11,"W",2566
"172",2019-01-12,"A",775
"172",2019-01-13,"U",489
"172",2019-01-14,"W",2408
"172",2019-01-15,"W",2429
"172",2019-01-16,"W",2613
"172",2019-01-17,"W",2778
"172",2019-01-18,"W",2133
"172",2019-01-19,"A",585
"172",2019-01-20,"U",668
"172",2019-01-21,"W",1015
"172",2019-01-22,"W",2439
"172",2019-01-23,"W",2999
"172",2019-01-24,"W",2594
"172",2019-01-25,"W",2728
"172",2019-01-26,"A",774
"172",2019-01-27,"U",658
"172",2019-01-28,"W",2277
"172",2019-01-29,"W",2428
"172",2019-01-30,"W",171
"172",2019-01-31,"W",1221
"18",2019-01-01,"U",1009
"18",2019-01-02,"W",2569
"18",2019-01-03,"W",2784
"18",2019-01-04,"W",3000
"18",2019-01-05,"A",2118
"18",2019-01-06,"U",1621
"18",2019-01-07,"W",3066
"18",2019-01-08,"W",3773
"18",2019-01-09,"W",3396
"18",2019-01-10,"W",3366
"18",2019-01-11,"W",3591
"18",2019-01-12,"A",1793
"18",2019-01-13,"U",1667
"18",2019-01-14,"W",3533
"18",2019-01-15,"W",3834
"18",2019-01-16,"W",3689
"18",2019-01-17,"W",3794
"18",2019-01-18,"W",3728
"18",2019-01-19,"A",1758
"18",2019-01-20,"U",1486
"18",2019-01-21,"W",2280
"18",2019-01-22,"W",4019
"18",2019-01-23,"W",3773
"18",2019-01-24,"W",3594
"18",2019-01-25,"W",3002
"18",2019-01-26,"A",1864
"18",2019-01-27,"U",1444
"18",2019-01-28,"W",3487
"18",2019-01-29,"W",3069
"18",2019-01-30,"W",571
"18",2019-01-31,"W",1336
"19",2019-01-01,"U",11
"19",2019-01-02,"W",113
"19",2019-01-04,"W",190
"19",2019-01-06,"U",152
"19",2019-01-07,"W",186
"19",2019-01-09,"W",233
"19",2019-01-12,"A",120
"19",2019-01-19,"A",254
"19",2019-01-20,"U",244
"19",2019-01-22,"W",261
"19",2019-01-23,"W",159
"19",2019-01-25,"W",181
"19",2019-01-27,"U",170
"192",2019-01-02,"W",690
"192",2019-01-03,"W",739
"192",2019-01-04,"W",630
"192",2019-01-07,"W",864
"192",2019-01-08,"W",928
"192",2019-01-09,"W",802
"192",2019-01-10,"W",854
"192",2019-01-11,"W",739
"192",2019-01-14,"W",957
"192",2019-01-15,"W",890
"192",2019-01-16,"W",901
"192",2019-01-17,"W",833
"192",2019-01-18,"W",781
"192",2019-01-21,"W",297
"192",2019-01-22,"W",874
"192",2019-01-23,"W",915
"192",2019-01-24,"W",764
"192",2019-01-25,"W",693
"192",2019-01-28,"W",862
"192",2019-01-29,"W",797
"192",2019-01-30,"W",80
"192",2019-01-31,"W",265
"2",2019-01-02,"W",2646
"2",2019-01-03,"W",3110
"2",2019-01-04,"W",2755
"2",2019-01-07,"W",3311
"2",2019-01-08,"W",3617
"2",2019-01-09,"W",3684
"2",2019-01-10,"W",3491
"2",2019-01-11,"W",3169
"2",2019-01-14,"W",3521
"2",2019-01-15,"W",3636
"2",2019-01-16,"W",3542
"2",2019-01-17,"W",3605
"2",2019-01-18,"W",3147
"2",2019-01-21,"W",1354
"2",2019-01-22,"W",3607
"2",2019-01-23,"W",3567
"2",2019-01-24,"W",3558
"2",2019-01-25,"W",2859
"2",2019-01-28,"W",3291
"2",2019-01-29,"W",2976
"2",2019-01-30,"W",258
"2",2019-01-31,"W",979
"20",2019-01-01,"U",6007
"20",2019-01-02,"W",13712
"20",2019-01-03,"W",15202
"20",2019-01-04,"W",15515
"20",2019-01-05,"A",9011
"20",2019-01-06,"U",6990
"20",2019-01-07,"W",16373
"20",2019-01-08,"W",17443
"20",2019-01-09,"W",16611
"20",2019-01-10,"W",16203
"20",2019-01-11,"W",16578
"20",2019-01-12,"A",8220
"20",2019-01-13,"U",6151
"20",2019-01-14,"W",15993
"20",2019-01-15,"W",16129
"20",2019-01-16,"W",16287
"20",2019-01-17,"W",16612
"20",2019-01-18,"W",17225
"20",2019-01-19,"A",7447
"20",2019-01-20,"U",5996
"20",2019-01-21,"W",9528
"20",2019-01-22,"W",16479
"20",2019-01-23,"W",16417
"20",2019-01-24,"W",15820
"20",2019-01-25,"W",12557
"20",2019-01-26,"A",7094
"20",2019-01-27,"U",5931
"20",2019-01-28,"W",13874
"20",2019-01-29,"W",13015
"20",2019-01-30,"W",2945
"20",2019-01-31,"W",6367
"201",2019-01-02,"W",1416
"201",2019-01-03,"W",1543
"201",2019-01-04,"W",1505
"201",2019-01-05,"A",1019
"201",2019-01-07,"W",2415
"201",2019-01-08,"W",2525
"201",2019-01-09,"W",2435
"201",2019-01-10,"W",2483
"201",2019-01-11,"W",2057
"201",2019-01-12,"A",1059
"201",2019-01-14,"W",2483
"201",2019-01-15,"W",2841
"201",2019-01-16,"W",2430
"201",2019-01-17,"W",2303
"201",2019-01-18,"W",2505
"201",2019-01-19,"A",1007
"201",2019-01-21,"W",1500
"201",2019-01-22,"W",2591
"201",2019-01-23,"W",2277
"201",2019-01-24,"W",2502
"201",2019-01-25,"W",2082
"201",2019-01-26,"A",1054
"201",2019-01-28,"W",2408
"201",2019-01-29,"W",2104
"201",2019-01-30,"W",210
"201",2019-01-31,"W",1173
"206",2019-01-02,"W",107
"206",2019-01-03,"W",148
"206",2019-01-04,"W",137
"206",2019-01-07,"W",803
"206",2019-01-08,"W",850
"206",2019-01-09,"W",674
"206",2019-01-10,"W",898
"206",2019-01-11,"W",665
"206",2019-01-14,"W",699
"206",2019-01-15,"W",746
"206",2019-01-16,"W",628
"206",2019-01-17,"W",308
"206",2019-01-18,"W",229
"206",2019-01-21,"W",86
"206",2019-01-22,"W",794
"206",2019-01-23,"W",907
"206",2019-01-24,"W",787
"206",2019-01-25,"W",587
"206",2019-01-28,"W",598
"206",2019-01-29,"W",590
"206",2019-01-30,"W",11
"206",2019-01-31,"W",54
"21",2019-01-01,"U",2925
"21",2019-01-02,"W",6586
"21",2019-01-03,"W",7702
"21",2019-01-04,"W",7574
"21",2019-01-05,"A",6228
"21",2019-01-06,"U",3918
"21",2019-01-07,"W",7311
"21",2019-01-08,"W",8533
"21",2019-01-09,"W",7532
"21",2019-01-10,"W",8128
"21",2019-01-11,"W",8689
"21",2019-01-12,"A",4914
"21",2019-01-13,"U",3684
"21",2019-01-14,"W",7607
"21",2019-01-15,"W",7938
"21",2019-01-16,"W",8215
"21",2019-01-17,"W",8260
"21",2019-01-18,"W",8733
"21",2019-01-19,"A",3874
"21",2019-01-20,"U",3008
"21",2019-01-21,"W",5142
"21",2019-01-22,"W",7542
"21",2019-01-23,"W",7246
"21",2019-01-24,"W",7350
"21",2019-01-25,"W",5189
"21",2019-01-26,"A",3562
"21",2019-01-27,"U",2811
"21",2019-01-28,"W",6765
"21",2019-01-29,"W",5383
"21",2019-01-30,"W",1225
"21",2019-01-31,"W",2966
"22",2019-01-01,"U",7322
"22",2019-01-02,"W",14166
"22",2019-01-03,"W",15312
"22",2019-01-04,"W",15216
"22",2019-01-05,"A",12754
"22",2019-01-06,"U",9943
"22",2019-01-07,"W",15029
"22",2019-01-08,"W",16208
"22",2019-01-09,"W",15574
"22",2019-01-10,"W",15598
"22",2019-01-11,"W",16162
"22",2019-01-12,"A",11454
"22",2019-01-13,"U",9814
"22",2019-01-14,"W",15213
"22",2019-01-15,"W",16039
"22",2019-01-16,"W",16214
"22",2019-01-17,"W",16010
"22",2019-01-18,"W",15591
"22",2019-01-19,"A",11051
"22",2019-01-20,"U",9473
"22",2019-01-21,"W",11317
"22",2019-01-22,"W",15017
"22",2019-01-23,"W",16043
"22",2019-01-24,"W",15150
"22",2019-01-25,"W",12435
"22",2019-01-26,"A",10055
"22",2019-01-27,"U",8035
"22",2019-01-28,"W",14042
"22",2019-01-29,"W",12054
"22",2019-01-30,"W",2440
"22",2019-01-31,"W",6701
"24",2019-01-02,"W",1865
"24",2019-01-03,"W",2086
"24",2019-01-04,"W",2123
"24",2019-01-07,"W",2572
"24",2019-01-08,"W",2839
"24",2019-01-09,"W",2529
"24",2019-01-10,"W",2463
"24",2019-01-11,"W",2635
"24",2019-01-14,"W",2706
"24",2019-01-15,"W",2633
"24",2019-01-16,"W",2724
"24",2019-01-17,"W",2713
"24",2019-01-18,"W",2705
"24",2019-01-21,"W",1053
"24",2019-01-22,"W",2606
"24",2019-01-23,"W",2606
"24",2019-01-24,"W",2524
"24",2019-01-25,"W",1910
"24",2019-01-28,"W",2173
"24",2019-01-29,"W",1881
"24",2019-01-30,"W",235
"24",2019-01-31,"W",685
"26",2019-01-02,"W",3466
"26",2019-01-03,"W",3623
"26",2019-01-04,"W",3368
"26",2019-01-07,"W",3844
"26",2019-01-08,"W",4431
"26",2019-01-09,"W",4083
"26",2019-01-10,"W",3862
"26",2019-01-11,"W",4061
"26",2019-01-14,"W",4112
"26",2019-01-15,"W",4416
"26",2019-01-16,"W",4184
"26",2019-01-17,"W",4417
"26",2019-01-18,"W",4007
"26",2019-01-21,"W",2156
"26",2019-01-22,"W",4064
"26",2019-01-23,"W",4172
"26",2019-01-24,"W",4083
"26",2019-01-25,"W",3132
"26",2019-01-28,"W",3596
"26",2019-01-29,"W",3515
"26",2019-01-30,"W",700
"26",2019-01-31,"W",1567
"28",2019-01-01,"U",1890
"28",2019-01-02,"W",4327
"28",2019-01-03,"W",5367
"28",2019-01-04,"W",5264
"28",2019-01-05,"A",3172
"28",2019-01-06,"U",2095
"28",2019-01-07,"W",5564
"28",2019-01-08,"W",6059
"28",2019-01-09,"W",5615
"28",2019-01-10,"W",5510
"28",2019-01-11,"W",6092
"28",2019-01-12,"A",2406
"28",2019-01-13,"U",1953
"28",2019-01-14,"W",5383
"28",2019-01-15,"W",5610
"28",2019-01-16,"W",5741
"28",2019-01-17,"W",5977
"28",2019-01-18,"W",5968
"28",2019-01-19,"A",2000
"28",2019-01-20,"U",1522
"28",2019-01-21,"W",2815
"28",2019-01-22,"W",5482
"28",2019-01-23,"W",5559
"28",2019-01-24,"W",5320
"28",2019-01-25,"W",3830
"28",2019-01-26,"A",2140
"28",2019-01-27,"U",1577
"28",2019-01-28,"W",4740
"28",2019-01-29,"W",4094
"28",2019-01-30,"W",710
"28",2019-01-31,"W",1739
"29",2019-01-01,"U",5023
"29",2019-01-02,"W",8160
"29",2019-01-03,"W",9323
"29",2019-01-04,"W",9646
"29",2019-01-05,"A",7009
"29",2019-01-06,"U",4949
"29",2019-01-07,"W",9370
"29",2019-01-08,"W",9803
"29",2019-01-09,"W",9650
"29",2019-01-10,"W",9834
"29",2019-01-11,"W",9890
"29",2019-01-12,"A",6444
"29",2019-01-13,"U",4259
"29",2019-01-14,"W",9551
"29",2019-01-15,"W",10053
"29",2019-01-16,"W",10367
"29",2019-01-17,"W",10518
"29",2019-01-18,"W",10384
"29",2019-01-19,"A",5180
"29",2019-01-20,"U",4522
"29",2019-01-21,"W",5856
"29",2019-01-22,"W",9919
"29",2019-01-23,"W",10618
"29",2019-01-24,"W",10191
"29",2019-01-25,"W",7332
"29",2019-01-26,"A",5652
"29",2019-01-27,"U",4209
"29",2019-01-28,"W",8306
"29",2019-01-29,"W",7310
"29",2019-01-30,"W",1573
"29",2019-01-31,"W",3492
"3",2019-01-01,"U",5624
"3",2019-01-02,"W",12122
"3",2019-01-03,"W",13513
"3",2019-01-04,"W",13923
"3",2019-01-05,"A",9695
"3",2019-01-06,"U",6894
"3",2019-01-07,"W",14431
"3",2019-01-08,"W",15877
"3",2019-01-09,"W",15277
"3",2019-01-10,"W",15680
"3",2019-01-11,"W",15817
"3",2019-01-12,"A",8561
"3",2019-01-13,"U",6820
"3",2019-01-14,"W",14495
"3",2019-01-15,"W",15475
"3",2019-01-16,"W",15935
"3",2019-01-17,"W",15733
"3",2019-01-18,"W",15542
"3",2019-01-19,"A",6830
"3",2019-01-20,"U",6113
"3",2019-01-21,"W",8854
"3",2019-01-22,"W",14824
"3",2019-01-23,"W",15233
"3",2019-01-24,"W",15187
"3",2019-01-25,"W",10810
"3",2019-01-26,"A",7210
"3",2019-01-27,"U",5532
"3",2019-01-28,"W",13432
"3",2019-01-29,"W",11261
"3",2019-01-30,"W",2190
"3",2019-01-31,"W",5396
"30",2019-01-01,"U",751
"30",2019-01-02,"W",1928
"30",2019-01-03,"W",2319
"30",2019-01-04,"W",2363
"30",2019-01-05,"A",1847
"30",2019-01-06,"U",808
"30",2019-01-07,"W",3133
"30",2019-01-08,"W",3224
"30",2019-01-09,"W",3212
"30",2019-01-10,"W",2932
"30",2019-01-11,"W",3146
"30",2019-01-12,"A",1452
"30",2019-01-13,"U",756
"30",2019-01-14,"W",3114
"30",2019-01-15,"W",3215
"30",2019-01-16,"W",3356
"30",2019-01-17,"W",3186
"30",2019-01-18,"W",3292
"30",2019-01-19,"A",1164
"30",2019-01-20,"U",597
"30",2019-01-21,"W",1362
"30",2019-01-22,"W",2993
"30",2019-01-23,"W",3053
"30",2019-01-24,"W",2825
"30",2019-01-25,"W",1991
"30",2019-01-26,"A",1342
"30",2019-01-27,"U",572
"30",2019-01-28,"W",2540
"30",2019-01-29,"W",2125
"30",2019-01-30,"W",470
"30",2019-01-31,"W",898
"31",2019-01-02,"W",218
"31",2019-01-03,"W",239
"31",2019-01-04,"W",272
"31",2019-01-07,"W",274
"31",2019-01-08,"W",256
"31",2019-01-09,"W",269
"31",2019-01-10,"W",263
"31",2019-01-11,"W",294
"31",2019-01-14,"W",571
"31",2019-01-15,"W",578
"31",2019-01-16,"W",613
"31",2019-01-17,"W",531
"31",2019-01-18,"W",488
"31",2019-01-21,"W",262
"31",2019-01-22,"W",510
"31",2019-01-23,"W",645
"31",2019-01-24,"W",576
"31",2019-01-25,"W",514
"31",2019-01-28,"W",532
"31",2019-01-29,"W",509
"31",2019-01-30,"W",39
"31",2019-01-31,"W",135
"34",2019-01-01,"U",2265
"34",2019-01-02,"W",3524
"34",2019-01-03,"W",3899
"34",2019-01-04,"W",3916
"34",2019-01-05,"A",3170
"34",2019-01-06,"U",2426
"34",2019-01-07,"W",4375
"34",2019-01-08,"W",4677
"34",2019-01-09,"W",4713
"34",2019-01-10,"W",4488
"34",2019-01-11,"W",4627
"34",2019-01-12,"A",2499
"34",2019-01-13,"U",2114
"34",2019-01-14,"W",4279
"34",2019-01-15,"W",4597
"34",2019-01-16,"W",4625
"34",2019-01-17,"W",4832
"34",2019-01-18,"W",4887
"34",2019-01-19,"A",2290
"34",2019-01-20,"U",1780
"34",2019-01-21,"W",2483
"34",2019-01-22,"W",4399
"34",2019-01-23,"W",4393
"34",2019-01-24,"W",4362
"34",2019-01-25,"W",2983
"34",2019-01-26,"A",2233
"34",2019-01-27,"U",1934
"34",2019-01-28,"W",3660
"34",2019-01-29,"W",3270
"34",2019-01-30,"W",1024
"34",2019-01-31,"W",1875
"35",2019-01-01,"U",1360
"35",2019-01-02,"W",3405
"35",2019-01-03,"W",4072
"35",2019-01-04,"W",4063
"35",2019-01-05,"A",2365
"35",2019-01-06,"U",1775
"35",2019-01-07,"W",4292
"35",2019-01-08,"W",4943
"35",2019-01-09,"W",4745
"35",2019-01-10,"W",4565
"35",2019-01-11,"W",4616
"35",2019-01-12,"A",1797
"35",2019-01-13,"U",1602
"35",2019-01-14,"W",4735
"35",2019-01-15,"W",4753
"35",2019-01-16,"W",4980
"35",2019-01-17,"W",4737
"35",2019-01-18,"W",4772
"35",2019-01-19,"A",1737
"35",2019-01-20,"U",1455
"35",2019-01-21,"W",2578
"35",2019-01-22,"W",4549
"35",2019-01-23,"W",4718
"35",2019-01-24,"W",4632
"35",2019-01-25,"W",3346
"35",2019-01-26,"A",1863
"35",2019-01-27,"U",1415
"35",2019-01-28,"W",4521
"35",2019-01-29,"W",3537
"35",2019-01-30,"W",708
"35",2019-01-31,"W",1649
"36",2019-01-01,"U",5903
"36",2019-01-02,"W",10170
"36",2019-01-03,"W",11545
"36",2019-01-04,"W",11612
"36",2019-01-05,"A",11125
"36",2019-01-06,"U",8783
"36",2019-01-07,"W",10385
"36",2019-01-08,"W",11650
"36",2019-01-09,"W",11015
"36",2019-01-10,"W",11047
"36",2019-01-11,"W",11497
"36",2019-01-12,"A",10255
"36",2019-01-13,"U",8791
"36",2019-01-14,"W",11342
"36",2019-01-15,"W",10474
"36",2019-01-16,"W",11321
"36",2019-01-17,"W",11732
"36",2019-01-18,"W",11503
"36",2019-01-19,"A",9030
"36",2019-01-20,"U",8274
"36",2019-01-21,"W",8790
"36",2019-01-22,"W",11374
"36",2019-01-23,"W",10421
"36",2019-01-24,"W",11087
"36",2019-01-25,"W",8476
"36",2019-01-26,"A",9605
"36",2019-01-27,"U",8074
"36",2019-01-28,"W",10314
"36",2019-01-29,"W",8912
"36",2019-01-30,"W",2044
"36",2019-01-31,"W",5530
"37",2019-01-02,"W",1331
"37",2019-01-03,"W",1374
"37",2019-01-04,"W",1184
"37",2019-01-07,"W",1705
"37",2019-01-08,"W",1651
"37",2019-01-09,"W",1716
"37",2019-01-10,"W",1483
"37",2019-01-11,"W",1465
"37",2019-01-14,"W",1692
"37",2019-01-15,"W",1659
"37",2019-01-16,"W",1636
"37",2019-01-17,"W",1650
"37",2019-01-18,"W",1373
"37",2019-01-21,"W",708
"37",2019-01-22,"W",1717
"37",2019-01-23,"W",1682
"37",2019-01-24,"W",1780
"37",2019-01-25,"W",1211
"37",2019-01-28,"W",1753
"37",2019-01-29,"W",1616
"37",2019-01-30,"W",152
"37",2019-01-31,"W",445
"39",2019-01-01,"U",323
"39",2019-01-02,"W",1295
"39",2019-01-03,"W",1590
"39",2019-01-04,"W",1489
"39",2019-01-05,"A",679
"39",2019-01-06,"U",503
"39",2019-01-07,"W",1886
"39",2019-01-08,"W",1948
"39",2019-01-09,"W",1886
"39",2019-01-10,"W",1807
"39",2019-01-11,"W",1779
"39",2019-01-12,"A",534
"39",2019-01-13,"U",360
"39",2019-01-14,"W",1862
"39",2019-01-15,"W",1807
"39",2019-01-16,"W",1898
"39",2019-01-17,"W",2009
"39",2019-01-18,"W",1953
"39",2019-01-19,"A",432
"39",2019-01-20,"U",349
"39",2019-01-21,"W",958
"39",2019-01-22,"W",1797
"39",2019-01-23,"W",1933
"39",2019-01-24,"W",1942
"39",2019-01-25,"W",1188
"39",2019-01-26,"A",459
"39",2019-01-27,"U",345
"39",2019-01-28,"W",1677
"39",2019-01-29,"W",1548
"39",2019-01-30,"W",291
"39",2019-01-31,"W",712
"4",2019-01-01,"U",7724
"4",2019-01-02,"W",15154
"4",2019-01-03,"W",17294
"4",2019-01-04,"W",17603
"4",2019-01-05,"A",12431
"4",2019-01-06,"U",8972
"4",2019-01-07,"W",18356
"4",2019-01-08,"W",19639
"4",2019-01-09,"W",18731
"4",2019-01-10,"W",18926
"4",2019-01-11,"W",19846
"4",2019-01-12,"A",9823
"4",2019-01-13,"U",8530
"4",2019-01-14,"W",18665
"4",2019-01-15,"W",19214
"4",2019-01-16,"W",19695
"4",2019-01-17,"W",19506
"4",2019-01-18,"W",19987
"4",2019-01-19,"A",8924
"4",2019-01-20,"U",7391
"4",2019-01-21,"W",10688
"4",2019-01-22,"W",18261
"4",2019-01-23,"W",17209
"4",2019-01-24,"W",17996
"4",2019-01-25,"W",12941
"4",2019-01-26,"A",9249
"4",2019-01-27,"U",7099
"4",2019-01-28,"W",16774
"4",2019-01-29,"W",13188
"4",2019-01-30,"W",3769
"4",2019-01-31,"W",7062
"43",2019-01-01,"U",474
"43",2019-01-02,"W",950
"43",2019-01-03,"W",1167
"43",2019-01-04,"W",1273
"43",2019-01-05,"A",816
"43",2019-01-06,"U",477
"43",2019-01-07,"W",1245
"43",2019-01-08,"W",1472
"43",2019-01-09,"W",1285
"43",2019-01-10,"W",1328
"43",2019-01-11,"W",1370
"43",2019-01-12,"A",640
"43",2019-01-13,"U",434
"43",2019-01-14,"W",1389
"43",2019-01-15,"W",1420
"43",2019-01-16,"W",1565
"43",2019-01-17,"W",1456
"43",2019-01-18,"W",1537
"43",2019-01-19,"A",461
"43",2019-01-20,"U",406
"43",2019-01-21,"W",614
"43",2019-01-22,"W",1320
"43",2019-01-23,"W",1325
"43",2019-01-24,"W",1357
"43",2019-01-25,"W",931
"43",2019-01-26,"A",562
"43",2019-01-27,"U",430
"43",2019-01-28,"W",1280
"43",2019-01-29,"W",954
"43",2019-01-30,"W",270
"43",2019-01-31,"W",486
"44",2019-01-01,"U",774
"44",2019-01-02,"W",2148
"44",2019-01-03,"W",2549
"44",2019-01-04,"W",2452
"44",2019-01-05,"A",1306
"44",2019-01-06,"U",948
"44",2019-01-07,"W",2930
"44",2019-01-08,"W",3113
"44",2019-01-09,"W",3172
"44",2019-01-10,"W",3089
"44",2019-01-11,"W",3228
"44",2019-01-12,"A",1141
"44",2019-01-13,"U",886
"44",2019-01-14,"W",3075
"44",2019-01-15,"W",3068
"44",2019-01-16,"W",3424
"44",2019-01-17,"W",3230
"44",2019-01-18,"W",3317
"44",2019-01-19,"A",944
"44",2019-01-20,"U",722
"44",2019-01-21,"W",1703
"44",2019-01-22,"W",3133
"44",2019-01-23,"W",2946
"44",2019-01-24,"W",2954
"44",2019-01-25,"W",2319
"44",2019-01-26,"A",1138
"44",2019-01-27,"U",751
"44",2019-01-28,"W",2932
"44",2019-01-29,"W",2368
"44",2019-01-30,"W",529
"44",2019-01-31,"W",1114
"47",2019-01-01,"U",3562
"47",2019-01-02,"W",6597
"47",2019-01-03,"W",7768
"47",2019-01-04,"W",8721
"47",2019-01-05,"A",6312
"47",2019-01-06,"U",4412
"47",2019-01-07,"W",8159
"47",2019-01-08,"W",9174
"47",2019-01-09,"W",8287
"47",2019-01-10,"W",8527
"47",2019-01-11,"W",9364
"47",2019-01-12,"A",4879
"47",2019-01-13,"U",4018
"47",2019-01-14,"W",8383
"47",2019-01-15,"W",8635
"47",2019-01-16,"W",8994
"47",2019-01-17,"W",9151
"47",2019-01-18,"W",9453
"47",2019-01-19,"A",4211
"47",2019-01-20,"U",3431
"47",2019-01-21,"W",5193
"47",2019-01-22,"W",8375
"47",2019-01-23,"W",8435
"47",2019-01-24,"W",8244
"47",2019-01-25,"W",6301
"47",2019-01-26,"A",4655
"47",2019-01-27,"U",3333
"47",2019-01-28,"W",7239
"47",2019-01-29,"W",5995
"47",2019-01-30,"W",1635
"47",2019-01-31,"W",3470
"48",2019-01-02,"W",479
"48",2019-01-03,"W",509
"48",2019-01-04,"W",543
"48",2019-01-07,"W",851
"48",2019-01-08,"W",989
"48",2019-01-09,"W",995
"48",2019-01-10,"W",1023
"48",2019-01-11,"W",917
"48",2019-01-14,"W",911
"48",2019-01-15,"W",1045
"48",2019-01-16,"W",912
"48",2019-01-17,"W",991
"48",2019-01-18,"W",920
"48",2019-01-21,"W",292
"48",2019-01-22,"W",956
"48",2019-01-23,"W",978
"48",2019-01-24,"W",1008
"48",2019-01-25,"W",626
"48",2019-01-28,"W",733
"48",2019-01-29,"W",669
"48",2019-01-30,"W",97
"48",2019-01-31,"W",206
"49",2019-01-01,"U",7171
"49",2019-01-02,"W",12393
"49",2019-01-03,"W",13433
"49",2019-01-04,"W",13984
"49",2019-01-05,"A",12883
"49",2019-01-06,"U",8961
"49",2019-01-07,"W",15047
"49",2019-01-08,"W",16044
"49",2019-01-09,"W",15070
"49",2019-01-10,"W",15283
"49",2019-01-11,"W",15887
"49",2019-01-12,"A",11440
"49",2019-01-13,"U",8721
"49",2019-01-14,"W",14927
"49",2019-01-15,"W",15161
"49",2019-01-16,"W",16193
"49",2019-01-17,"W",15942
"49",2019-01-18,"W",15616
"49",2019-01-19,"A",10112
"49",2019-01-20,"U",7921
"49",2019-01-21,"W",9963
"49",2019-01-22,"W",14768
"49",2019-01-23,"W",14573
"49",2019-01-24,"W",14332
"49",2019-01-25,"W",11140
"49",2019-01-26,"A",10481
"49",2019-01-27,"U",7484
"49",2019-01-28,"W",13244
"49",2019-01-29,"W",11410
"49",2019-01-30,"W",2664
"49",2019-01-31,"W",5854
"49B",2019-01-01,"U",1933
"49B",2019-01-02,"W",3944
"49B",2019-01-03,"W",4397
"49B",2019-01-04,"W",4583
"49B",2019-01-05,"A",3430
"49B",2019-01-06,"U",2709
"49B",2019-01-07,"W",4811
"49B",2019-01-08,"W",5185
"49B",2019-01-09,"W",4836
"49B",2019-01-10,"W",4877
"49B",2019-01-11,"W",4907
"49B",2019-01-12,"A",3121
"49B",2019-01-13,"U",2441
"49B",2019-01-14,"W",5062
"49B",2019-01-15,"W",5060
"49B",2019-01-16,"W",5181
"49B",2019-01-17,"W",5260
"49B",2019-01-18,"W",4932
"49B",2019-01-19,"A",2647
"49B",2019-01-20,"U",2315
"49B",2019-01-21,"W",3152
"49B",2019-01-22,"W",4769
"49B",2019-01-23,"W",4764
"49B",2019-01-24,"W",4787
"49B",2019-01-25,"W",3759
"49B",2019-01-26,"A",2666
"49B",2019-01-27,"U",2106
"49B",2019-01-28,"W",4380
"49B",2019-01-29,"W",3692
"49B",2019-01-30,"W",729
"49B",2019-01-31,"W",1850
"5",2019-01-01,"U",300
"5",2019-01-02,"W",303
"5",2019-01-03,"W",367
"5",2019-01-04,"W",361
"5",2019-01-05,"A",387
"5",2019-01-06,"U",389
"5",2019-01-07,"W",401
"5",2019-01-08,"W",452
"5",2019-01-09,"W",400
"5",2019-01-10,"W",419
"5",2019-01-11,"W",435
"5",2019-01-12,"A",333
"5",2019-01-13,"U",351
"5",2019-01-14,"W",415
"5",2019-01-15,"W",412
"5",2019-01-16,"W",427
"5",2019-01-17,"W",429
"5",2019-01-18,"W",427
"5",2019-01-19,"A",280
"5",2019-01-20,"U",326
"5",2019-01-21,"W",217
"5",2019-01-22,"W",372
"5",2019-01-23,"W",398
"5",2019-01-24,"W",396
"5",2019-01-25,"W",291
"5",2019-01-26,"A",280
"5",2019-01-27,"U",311
"5",2019-01-28,"W",333
"5",2019-01-29,"W",281
"5",2019-01-30,"W",73
"5",2019-01-31,"W",153
"50",2019-01-01,"U",1952
"50",2019-01-02,"W",7028
"50",2019-01-03,"W",7577
"50",2019-01-04,"W",7898
"50",2019-01-05,"A",4482
"50",2019-01-06,"U",3460
"50",2019-01-07,"W",9264
"50",2019-01-08,"W",9803
"50",2019-01-09,"W",9580
"50",2019-01-10,"W",9601
"50",2019-01-11,"W",9311
"50",2019-01-12,"A",4675
